Date,Home,H_Country,Away,A_Country,Score,Stage,Season
22/04/15,Monaco,Monaco,Juventus,Italy,0-0,cl-Quarter-finals,2014
15/04/15,PSG,France,Barcelona,Spain,1-3,cl-Quarter-finals,2014
21/04/15,Barcelona,Spain,PSG,France,2-0,cl-Quarter-finals,2014
15/04/15,Porto,Portugal,Bayern München,Germany,3-1,cl-Quarter-finals,2014
21/04/15,Bayern München,Germany,Porto,Portugal,6-1,cl-Quarter-finals,2014
05/05/15,Juventus,Italy,Real Madrid,Spain,2-1,cl-Semi-finals,2014
13/05/15,Real Madrid,Spain,Juventus,Italy,1-1,cl-Semi-finals,2014
06/05/15,Barcelona,Spain,Bayern München,Germany,3-0,cl-Semi-finals,2014
12/05/15,Bayern München,Germany,Barcelona,Spain,3-2,cl-Semi-finals,2014
06/06/15,Juventus,Italy,Barcelona,Spain,1-3,cl-Final,2014
01/07/14,Sliema Wanderers,Malta,Ferencváros,Hungary,1-1,el-1st-qualifying-round,2014
10/07/14,Ferencváros,Hungary,Sliema Wanderers,Malta,2-1,el-1st-qualifying-round,2014
01/07/14,Jeunesse d'Esch,Luxembourg,Dundalk,Ireland Republic,0-2,el-1st-qualifying-round,2014
10/07/14,Dundalk,Ireland Republic,Jeunesse d'Esch,Luxembourg,3-1,el-1st-qualifying-round,2014
01/07/14,Shkendija,Macedonia Fyr,Zimbru,Moldova,2-1,el-1st-qualifying-round,2014
10/07/14,Zimbru,Moldova,Shkendija,Macedonia Fyr,2-0,el-1st-qualifying-round,2014
03/07/14,Shirak,Armenia,Shakhter Karagandy,Kazakhstan,1-2,el-1st-qualifying-round,2014
10/07/14,Shakhter Karagandy,Kazakhstan,Shirak,Armenia,4-0,el-1st-qualifying-round,2014
03/07/14,Pyunik,Armenia,Astana,Kazakhstan,1-4,el-1st-qualifying-round,2014
10/07/14,Astana,Kazakhstan,Pyunik,Armenia,2-0,el-1st-qualifying-round,2014
03/07/14,Kairat,Kazakhstan,Kukësi,Albania,1-0,el-1st-qualifying-round,2014
10/07/14,Kukësi,Albania,Kairat,Kazakhstan,0-0,el-1st-qualifying-round,2014
03/07/14,Veris,Moldova,Lovech,Bulgaria,0-0,el-1st-qualifying-round,2014
11/07/14,Lovech,Bulgaria,Veris,Moldova,3-0,el-1st-qualifying-round,2014
03/07/14,Tartu Santos,Estonia,Tromsø,Norway,0-7,el-1st-qualifying-round,2014
10/07/14,Tromsø,Norway,Tartu Santos,Estonia,6-1,el-1st-qualifying-round,2014
03/07/14,Banga,Lithuania,Sligo Rovers,Ireland Republic,0-0,el-1st-qualifying-round,2014
10/07/14,Sligo Rovers,Ireland Republic,Banga,Lithuania,4-0,el-1st-qualifying-round,2014
03/07/14,Qəbələ,Azerbaijan,Široki Brijeg,Bosnia Herzegovina,0-2,el-1st-qualifying-round,2014
10/07/14,Široki Brijeg,Bosnia Herzegovina,Qəbələ,Azerbaijan,3-0,el-1st-qualifying-round,2014
03/07/14,Sillamäe Kalev,Estonia,Honka,Finland,2-1,el-1st-qualifying-round,2014
10/07/14,Honka,Finland,Sillamäe Kalev,Estonia,E3-2,el-1st-qualifying-round,2014
03/07/14,MYPA,Finland,ÍF,Faroe Islands,1-0,el-1st-qualifying-round,2014
10/07/14,ÍF,Faroe Islands,MYPA,Finland,0-0,el-1st-qualifying-round,2014
03/07/14,Čelik,Montenegro,Koper,Slovenia,0-5,el-1st-qualifying-round,2014
10/07/14,Koper,Slovenia,Čelik,Montenegro,4-0,el-1st-qualifying-round,2014
03/07/14,Turnovo,Macedonia Fyr,Chikhura,Georgia,0-1,el-1st-qualifying-round,2014
10/07/14,Chikhura,Georgia,Turnovo,Macedonia Fyr,3-1,el-1st-qualifying-round,2014
03/07/14,VPS,Finland,Brommapojkarna,Sweden,2-1,el-1st-qualifying-round,2014
10/07/14,Brommapojkarna,Sweden,VPS,Finland,2-0,el-1st-qualifying-round,2014
03/07/14,UE Santa Coloma,Andorra,Metalurg,Macedonia Fyr,0-3,el-1st-qualifying-round,2014
10/07/14,Metalurg,Macedonia Fyr,UE Santa Coloma,Andorra,2-0,el-1st-qualifying-round,2014
03/07/14,Botev Plovdiv,Bulgaria,Libertas,San Marino,4-0,el-1st-qualifying-round,2014
10/07/14,Libertas,San Marino,Botev Plovdiv,Bulgaria,0-2,el-1st-qualifying-round,2014
03/07/14,Rosenborg,Norway,Jelgava,Latvia,4-0,el-1st-qualifying-round,2014
10/07/14,Jelgava,Latvia,Rosenborg,Norway,0-2,el-1st-qualifying-round,2014
03/07/14,Tiraspol,Moldova,Keşlə,Azerbaijan,2-3,el-1st-qualifying-round,2014
10/07/14,Keşlə,Azerbaijan,Tiraspol,Moldova,3-1,el-1st-qualifying-round,2014
03/07/14,Sioni,Georgia,Flamurtari,Albania,2-3,el-1st-qualifying-round,2014
10/07/14,Flamurtari,Albania,Sioni,Georgia,1-2,el-1st-qualifying-round,2014
03/07/14,IFK Göteborg,Sweden,Fola Esch,Luxembourg,0-0,el-1st-qualifying-round,2014
10/07/14,Fola Esch,Luxembourg,IFK Göteborg,Sweden,0-2,el-1st-qualifying-round,2014
03/07/14,Vaduz,Liechtenstein,Europa,Gibraltar,3-0,el-1st-qualifying-round,2014
10/07/14,Europa,Gibraltar,Vaduz,Liechtenstein,0-1,el-1st-qualifying-round,2014
03/07/14,Differdange 03,Luxembourg,Atlantas,Lithuania,1-0,el-1st-qualifying-round,2014
10/07/14,Atlantas,Lithuania,Differdange 03,Luxembourg,3-1,el-1st-qualifying-round,2014
03/07/14,Airbus UK,Wales,Haugesund,Norway,1-1,el-1st-qualifying-round,2014
10/07/14,Haugesund,Norway,Airbus UK,Wales,2-1,el-1st-qualifying-round,2014
03/07/14,B36,Faroe Islands,Linfield,Northern Ireland,1-2,el-1st-qualifying-round,2014
08/07/14,Linfield,Northern Ireland,B36,Faroe Islands,1-1,el-1st-qualifying-round,2014
03/07/14,Split,Croatia,Mika,Armenia,2-0,el-1st-qualifying-round,2014
10/07/14,Mika,Armenia,Split,Croatia,1-1,el-1st-qualifying-round,2014
03/07/14,Rudar,Slovenia,Laçi,Albania,1-1,el-1st-qualifying-round,2014
10/07/14,Laçi,Albania,Rudar,Slovenia,P1-1,el-1st-qualifying-round,2014
03/07/14,Víkingur,Faroe Islands,Daugava Daugavpils,Latvia,2-1,el-1st-qualifying-round,2014
10/07/14,Daugava Daugavpils,Latvia,Víkingur,Faroe Islands,1-1,el-1st-qualifying-round,2014
03/07/14,Čukarički,Serbia,Sant Julià,Andorra,4-0,el-1st-qualifying-round,2014
10/07/14,Sant Julià,Andorra,Čukarički,Serbia,0-0,el-1st-qualifying-round,2014
03/07/14,Hibernians,Malta,Spartak Trnava,Slovakia,2-4,el-1st-qualifying-round,2014
10/07/14,Spartak Trnava,Slovakia,Hibernians,Malta,5-0,el-1st-qualifying-round,2014
03/07/14,Folgore,San Marino,Budućnost,Montenegro,1-2,el-1st-qualifying-round,2014
10/07/14,Budućnost,Montenegro,Folgore,San Marino,3-0,el-1st-qualifying-round,2014
03/07/14,Diósgyőr,Hungary,Birkirkara,Malta,2-1,el-1st-qualifying-round,2014
10/07/14,Birkirkara,Malta,Diósgyőr,Hungary,1-4,el-1st-qualifying-round,2014
03/07/14,Crusaders,Northern Ireland,Ekranas,Lithuania,3-1,el-1st-qualifying-round,2014
10/07/14,Ekranas,Lithuania,Crusaders,Northern Ireland,1-2,el-1st-qualifying-round,2014
03/07/14,Aberdeen,Scotland,Daugava Rīga,Latvia,5-0,el-1st-qualifying-round,2014
10/07/14,Daugava Rīga,Latvia,Aberdeen,Scotland,0-3,el-1st-qualifying-round,2014
03/07/14,Derry City,Northern Ireland,Aberystwyth Town,Wales,4-0,el-1st-qualifying-round,2014
10/07/14,Aberystwyth Town,Wales,Derry City,Northern Ireland,0-5,el-1st-qualifying-round,2014
03/07/14,Željezničar,Bosnia Herzegovina,Lovćen,Montenegro,0-0,el-1st-qualifying-round,2014
10/07/14,Lovćen,Montenegro,Željezničar,Bosnia Herzegovina,0-1,el-1st-qualifying-round,2014
03/07/14,Fram,Iceland,Nõmme Kalju,Estonia,0-1,el-1st-qualifying-round,2014
10/07/14,Nõmme Kalju,Estonia,Fram,Iceland,2-2,el-1st-qualifying-round,2014
03/07/14,Stjarnan,Iceland,Bangor City,Wales,4-0,el-1st-qualifying-round,2014
10/07/14,Bangor City,Wales,Stjarnan,Iceland,0-4,el-1st-qualifying-round,2014
03/07/14,FH,Iceland,Glenavon,Northern Ireland,3-0,el-1st-qualifying-round,2014
10/07/14,Glenavon,Northern Ireland,FH,Iceland,2-3,el-1st-qualifying-round,2014
17/07/14,Astana,Kazakhstan,Hapoel Tel Aviv,Israel,3-0,el-2nd-qualifying-round,2014
24/07/14,Hapoel Tel Aviv,Israel,Astana,Kazakhstan,1-0,el-2nd-qualifying-round,2014
17/07/14,Kairat,Kazakhstan,Esbjerg,Denmark,1-1,el-2nd-qualifying-round,2014
24/07/14,Esbjerg,Denmark,Kairat,Kazakhstan,1-0,el-2nd-qualifying-round,2014
17/07/14,Košice,Slovakia,Slovan Liberec,Czech Republic,0-1,el-2nd-qualifying-round,2014
24/07/14,Slovan Liberec,Czech Republic,Košice,Slovakia,3-0,el-2nd-qualifying-round,2014
17/07/14,Laçi,Albania,Zorya,Ukraine,0-3,el-2nd-qualifying-round,2014
24/07/14,Zorya,Ukraine,Laçi,Albania,2-1,el-2nd-qualifying-round,2014
17/07/14,Neftçi,Azerbaijan,Koper,Slovenia,1-2,el-2nd-qualifying-round,2014
24/07/14,Koper,Slovenia,Neftçi,Azerbaijan,0-2,el-2nd-qualifying-round,2014
17/07/14,Dinamo Minsk,Belarus,MYPA,Finland,3-0,el-2nd-qualifying-round,2014
24/07/14,MYPA,Finland,Dinamo Minsk,Belarus,0-0,el-2nd-qualifying-round,2014
17/07/14,Budućnost,Montenegro,Omonia Nicosia,Cyprus,0-2,el-2nd-qualifying-round,2014
24/07/14,Omonia Nicosia,Cyprus,Budućnost,Montenegro,0-0,el-2nd-qualifying-round,2014
17/07/14,Trenčín,Slovakia,Vojvodina,Serbia,4-0,el-2nd-qualifying-round,2014
24/07/14,Vojvodina,Serbia,Trenčín,Slovakia,3-0,el-2nd-qualifying-round,2014
17/07/14,Atlantas,Lithuania,Shakhter Karagandy,Kazakhstan,0-0,el-2nd-qualifying-round,2014
24/07/14,Shakhter Karagandy,Kazakhstan,Atlantas,Lithuania,3-0,el-2nd-qualifying-round,2014
17/07/14,Elfsborg,Sweden,Keşlə,Azerbaijan,0-1,el-2nd-qualifying-round,2014
24/07/14,Keşlə,Azerbaijan,Elfsborg,Sweden,0-1P,el-2nd-qualifying-round,2014
17/07/14,Ruch Chorzów,Poland,Vaduz,Liechtenstein,3-2,el-2nd-qualifying-round,2014
24/07/14,Vaduz,Liechtenstein,Ruch Chorzów,Poland,0-0,el-2nd-qualifying-round,2014
17/07/14,Nõmme Kalju,Estonia,Lech Poznań,Poland,1-0,el-2nd-qualifying-round,2014
24/07/14,Lech Poznań,Poland,Nõmme Kalju,Estonia,3-0,el-2nd-qualifying-round,2014
17/07/14,Zestafoni,Georgia,Spartak Trnava,Slovakia,0-0,el-2nd-qualifying-round,2014
24/07/14,Spartak Trnava,Slovakia,Zestafoni,Georgia,3-0,el-2nd-qualifying-round,2014
17/07/14,RoPS,Finland,Asteras Tripolis,Greece,1-1,el-2nd-qualifying-round,2014
24/07/14,Asteras Tripolis,Greece,RoPS,Finland,4-2,el-2nd-qualifying-round,2014
17/07/14,Petrolul Ploieşti,Romania,Flamurtari,Albania,2-0,el-2nd-qualifying-round,2014
24/07/14,Flamurtari,Albania,Petrolul Ploieşti,Romania,1-3,el-2nd-qualifying-round,2014
17/07/14,Botev Plovdiv,Bulgaria,St. Pölten,Austria,2-1,el-2nd-qualifying-round,2014
24/07/14,St. Pölten,Austria,Botev Plovdiv,Bulgaria,2-0,el-2nd-qualifying-round,2014
17/07/14,Rosenborg,Norway,Sligo Rovers,Ireland Republic,1-2,el-2nd-qualifying-round,2014
24/07/14,Sligo Rovers,Ireland Republic,Rosenborg,Norway,1-3,el-2nd-qualifying-round,2014
17/07/14,Mladá Boleslav,Czech Republic,Široki Brijeg,Bosnia Herzegovina,2-1,el-2nd-qualifying-round,2014
24/07/14,Široki Brijeg,Bosnia Herzegovina,Mladá Boleslav,Czech Republic,0-4,el-2nd-qualifying-round,2014
17/07/14,Brommapojkarna,Sweden,Crusaders,Northern Ireland,4-0,el-2nd-qualifying-round,2014
24/07/14,Crusaders,Northern Ireland,Brommapojkarna,Sweden,1-1,el-2nd-qualifying-round,2014
17/07/14,Neman Grodno,Belarus,FH,Iceland,1-1,el-2nd-qualifying-round,2014
24/07/14,FH,Iceland,Neman Grodno,Belarus,2-0,el-2nd-qualifying-round,2014
17/07/14,CSKA Sofia,Bulgaria,Zimbru,Moldova,1-1,el-2nd-qualifying-round,2014
24/07/14,Zimbru,Moldova,CSKA Sofia,Bulgaria,0-0,el-2nd-qualifying-round,2014
17/07/14,CFR Cluj,Romania,Jagodina,Serbia,0-0,el-2nd-qualifying-round,2014
24/07/14,Jagodina,Serbia,CFR Cluj,Romania,0-1,el-2nd-qualifying-round,2014
17/07/14,Luzern,Switzerland,St. Johnstone,Scotland,1-1,el-2nd-qualifying-round,2014
24/07/14,St. Johnstone,Scotland,Luzern,Switzerland,P1-1,el-2nd-qualifying-round,2014
17/07/14,Lovech,Bulgaria,Diósgyőr,Hungary,0-2,el-2nd-qualifying-round,2014
24/07/14,Diósgyőr,Hungary,Lovech,Bulgaria,1-2,el-2nd-qualifying-round,2014
17/07/14,Győri ETO,Hungary,IFK Göteborg,Sweden,0-3,el-2nd-qualifying-round,2014
24/07/14,IFK Göteborg,Sweden,Győri ETO,Hungary,0-1,el-2nd-qualifying-round,2014
17/07/14,Víkingur,Faroe Islands,Tromsø,Norway,0-0,el-2nd-qualifying-round,2014
24/07/14,Tromsø,Norway,Víkingur,Faroe Islands,1-2,el-2nd-qualifying-round,2014
17/07/14,Zulte-Waregem,Belgium,Zawisza Bydgoszcz,Poland,2-1,el-2nd-qualifying-round,2014
24/07/14,Zawisza Bydgoszcz,Poland,Zulte-Waregem,Belgium,1-3,el-2nd-qualifying-round,2014
17/07/14,Metalurg,Macedonia Fyr,Željezničar,Bosnia Herzegovina,0-0,el-2nd-qualifying-round,2014
22/07/14,Željezničar,Bosnia Herzegovina,Metalurg,Macedonia Fyr,2-2,el-2nd-qualifying-round,2014
17/07/14,Split,Croatia,Hapoel Be'er Sheva,Israel,2-1,el-2nd-qualifying-round,2014
24/07/14,Hapoel Be'er Sheva,Israel,Split,Croatia,0-0,el-2nd-qualifying-round,2014
17/07/14,Sillamäe Kalev,Estonia,Krasnodar,Russia,0-4,el-2nd-qualifying-round,2014
24/07/14,Krasnodar,Russia,Sillamäe Kalev,Estonia,5-0,el-2nd-qualifying-round,2014
17/07/14,Bursaspor,Turkey,Chikhura,Georgia,0-0,el-2nd-qualifying-round,2014
24/07/14,Chikhura,Georgia,Bursaspor,Turkey,P0-0,el-2nd-qualifying-round,2014
17/07/14,Molde,Norway,Gorica,Slovenia,4-1,el-2nd-qualifying-round,2014
24/07/14,Gorica,Slovenia,Molde,Norway,1-1,el-2nd-qualifying-round,2014
17/07/14,Rijeka,Croatia,Ferencváros,Hungary,1-0,el-2nd-qualifying-round,2014
24/07/14,Ferencváros,Hungary,Rijeka,Croatia,1-2,el-2nd-qualifying-round,2014
17/07/14,Derry City,Northern Ireland,Shakhtyor,Belarus,0-1,el-2nd-qualifying-round,2014
24/07/14,Shakhtyor,Belarus,Derry City,Northern Ireland,5-1,el-2nd-qualifying-round,2014
17/07/14,Linfield,Northern Ireland,AIK,Sweden,1-0,el-2nd-qualifying-round,2014
24/07/14,AIK,Sweden,Linfield,Northern Ireland,2-0,el-2nd-qualifying-round,2014
17/07/14,Aberdeen,Scotland,Groningen,Netherlands,0-0,el-2nd-qualifying-round,2014
24/07/14,Groningen,Netherlands,Aberdeen,Scotland,1-2,el-2nd-qualifying-round,2014
17/07/14,Dundalk,Ireland Republic,Hajduk Split,Croatia,0-2,el-2nd-qualifying-round,2014
24/07/14,Hajduk Split,Croatia,Dundalk,Ireland Republic,1-2,el-2nd-qualifying-round,2014
17/07/14,Motherwell,Scotland,Stjarnan,Iceland,2-2,el-2nd-qualifying-round,2014
24/07/14,Stjarnan,Iceland,Motherwell,Scotland,E3-2,el-2nd-qualifying-round,2014
17/07/14,Sarajevo,Bosnia Herzegovina,Haugesund,Norway,0-1,el-2nd-qualifying-round,2014
24/07/14,Haugesund,Norway,Sarajevo,Bosnia Herzegovina,1-3,el-2nd-qualifying-round,2014
17/07/14,Čukarički,Serbia,Grödig,Austria,0-4,el-2nd-qualifying-round,2014
24/07/14,Grödig,Austria,Čukarički,Serbia,1-2,el-2nd-qualifying-round,2014
31/07/14,Shakhter Karagandy,Kazakhstan,Hajduk Split,Croatia,4-2,el-3rd-qualifying-round,2014
07/08/14,Hajduk Split,Croatia,Shakhter Karagandy,Kazakhstan,3-0,el-3rd-qualifying-round,2014
31/07/14,Astana,Kazakhstan,AIK,Sweden,1-1,el-3rd-qualifying-round,2014
07/08/14,AIK,Sweden,Astana,Kazakhstan,0-3,el-3rd-qualifying-round,2014
31/07/14,Neftçi,Azerbaijan,Chikhura,Georgia,0-0,el-3rd-qualifying-round,2014
07/08/14,Chikhura,Georgia,Neftçi,Azerbaijan,2-3,el-3rd-qualifying-round,2014
31/07/14,Astra,Romania,Slovan Liberec,Czech Republic,3-0,el-3rd-qualifying-round,2014
07/08/14,Slovan Liberec,Czech Republic,Astra,Romania,2-3,el-3rd-qualifying-round,2014
31/07/14,Dinamo Moskva,Russia,Ironi Kiryat S…,Israel,1-1,el-3rd-qualifying-round,2014
07/08/14,Ironi Kiryat S…,Israel,Dinamo Moskva,Russia,1-2,el-3rd-qualifying-round,2014
31/07/14,Elfsborg,Sweden,FH,Iceland,4-1,el-3rd-qualifying-round,2014
07/08/14,FH,Iceland,Elfsborg,Sweden,2-1,el-3rd-qualifying-round,2014
31/07/14,Omonia Nicosia,Cyprus,Metalurg,Macedonia Fyr,3-0,el-3rd-qualifying-round,2014
07/08/14,Metalurg,Macedonia Fyr,Omonia Nicosia,Cyprus,0-1,el-3rd-qualifying-round,2014
31/07/14,Ruch Chorzów,Poland,Esbjerg,Denmark,0-0,el-3rd-qualifying-round,2014
07/08/14,Esbjerg,Denmark,Ruch Chorzów,Poland,2-2,el-3rd-qualifying-round,2014
31/07/14,Kardemir Karab…,Turkey,Rosenborg,Norway,0-0,el-3rd-qualifying-round,2014
07/08/14,Rosenborg,Norway,Kardemir Karab…,Turkey,1-1,el-3rd-qualifying-round,2014
31/07/14,PSV,Netherlands,St. Pölten,Austria,1-0,el-3rd-qualifying-round,2014
07/08/14,St. Pölten,Austria,PSV,Netherlands,2-3,el-3rd-qualifying-round,2014
31/07/14,Dinamo Minsk,Belarus,CFR Cluj,Romania,1-0,el-3rd-qualifying-round,2014
07/08/14,CFR Cluj,Romania,Dinamo Minsk,Belarus,0-2,el-3rd-qualifying-round,2014
31/07/14,Mladá Boleslav,Czech Republic,Olympique Lyonnais,France,1-4,el-3rd-qualifying-round,2014
07/08/14,Olympique Lyonnais,France,Mladá Boleslav,Czech Republic,2-1,el-3rd-qualifying-round,2014
31/07/14,Trenčín,Slovakia,Hull City,England,0-0,el-3rd-qualifying-round,2014
07/08/14,Hull City,England,Trenčín,Slovakia,2-1,el-3rd-qualifying-round,2014
31/07/14,Brommapojkarna,Sweden,Torino,Italy,0-3,el-3rd-qualifying-round,2014
07/08/14,Torino,Italy,Brommapojkarna,Sweden,4-0,el-3rd-qualifying-round,2014
31/07/14,IFK Göteborg,Sweden,Rio Ave,Portugal,0-1,el-3rd-qualifying-round,2014
07/08/14,Rio Ave,Portugal,IFK Göteborg,Sweden,0-0,el-3rd-qualifying-round,2014
31/07/14,Young Boys,Switzerland,Ermis,Cyprus,1-0,el-3rd-qualifying-round,2014
07/08/14,Ermis,Cyprus,Young Boys,Switzerland,0-2,el-3rd-qualifying-round,2014
31/07/14,Zorya,Ukraine,Molde,Norway,1-1,el-3rd-qualifying-round,2014
07/08/14,Molde,Norway,Zorya,Ukraine,1-2,el-3rd-qualifying-round,2014
31/07/14,Split,Croatia,Chornomorets,Ukraine,2-0,el-3rd-qualifying-round,2014
07/08/14,Chornomorets,Ukraine,Split,Croatia,0-0,el-3rd-qualifying-round,2014
31/07/14,Zulte-Waregem,Belgium,Shakhtyor,Belarus,2-5,el-3rd-qualifying-round,2014
07/08/14,Shakhtyor,Belarus,Zulte-Waregem,Belgium,2-2,el-3rd-qualifying-round,2014
31/07/14,Petrolul Ploieşti,Romania,Viktoria Plzeň,Czech Republic,1-1,el-3rd-qualifying-round,2014
07/08/14,Viktoria Plzeň,Czech Republic,Petrolul Ploieşti,Romania,1-4,el-3rd-qualifying-round,2014
31/07/14,Víkingur,Faroe Islands,Rijeka,Croatia,1-5,el-3rd-qualifying-round,2014
07/08/14,Rijeka,Croatia,Víkingur,Faroe Islands,4-0,el-3rd-qualifying-round,2014
31/07/14,Diósgyőr,Hungary,Krasnodar,Russia,1-5,el-3rd-qualifying-round,2014
07/08/14,Krasnodar,Russia,Diósgyőr,Hungary,3-0,el-3rd-qualifying-round,2014
31/07/14,Stjarnan,Iceland,Lech Poznań,Poland,1-0,el-3rd-qualifying-round,2014
07/08/14,Lech Poznań,Poland,Stjarnan,Iceland,0-0,el-3rd-qualifying-round,2014
31/07/14,Sarajevo,Bosnia Herzegovina,Atromitos,Greece,1-2,el-3rd-qualifying-round,2014
07/08/14,Atromitos,Greece,Sarajevo,Bosnia Herzegovina,1-3E,el-3rd-qualifying-round,2014
31/07/14,Club Brugge,Belgium,Brøndby,Denmark,3-0,el-3rd-qualifying-round,2014
07/08/14,Brøndby,Denmark,Club Brugge,Belgium,0-2,el-3rd-qualifying-round,2014
31/07/14,Mainz 05,Germany,Asteras Tripolis,Greece,1-0,el-3rd-qualifying-round,2014
07/08/14,Asteras Tripolis,Greece,Mainz 05,Germany,3-1,el-3rd-qualifying-round,2014
31/07/14,Real Sociedad,Spain,Aberdeen,Scotland,2-0,el-3rd-qualifying-round,2014
07/08/14,Aberdeen,Scotland,Real Sociedad,Spain,2-3,el-3rd-qualifying-round,2014
31/07/14,St. Johnstone,Scotland,Spartak Trnava,Slovakia,1-2,el-3rd-qualifying-round,2014
07/08/14,Spartak Trnava,Slovakia,St. Johnstone,Scotland,1-1,el-3rd-qualifying-round,2014
31/07/14,Grödig,Austria,Zimbru,Moldova,1-2,el-3rd-qualifying-round,2014
07/08/14,Zimbru,Moldova,Grödig,Austria,0-1,el-3rd-qualifying-round,2014
20/08/14,Dnipro Dniprop…,Ukraine,Hajduk Split,Croatia,2-1,el-play-offs,2014
28/08/14,Hajduk Split,Croatia,Dnipro Dniprop…,Ukraine,0-0,el-play-offs,2014
20/08/14,Stjarnan,Iceland,Internazionale,Italy,0-3,el-play-offs,2014
28/08/14,Internazionale,Italy,Stjarnan,Iceland,6-0,el-play-offs,2014
21/08/14,Astana,Kazakhstan,Villarreal,Spain,0-3,el-play-offs,2014
28/08/14,Villarreal,Spain,Astana,Kazakhstan,4-0,el-play-offs,2014
21/08/14,Aktobe,Kazakhstan,Legia Warszawa,Poland,0-1,el-play-offs,2014
28/08/14,Legia Warszawa,Poland,Aktobe,Kazakhstan,2-0,el-play-offs,2014
21/08/14,Dinamo Moskva,Russia,Omonia Nicosia,Cyprus,2-2,el-play-offs,2014
28/08/14,Omonia Nicosia,Cyprus,Dinamo Moskva,Russia,1-2,el-play-offs,2014
21/08/14,Ruch Chorzów,Poland,Metalist,Ukraine,0-0,el-play-offs,2014
28/08/14,Metalist,Ukraine,Ruch Chorzów,Poland,E1-0,el-play-offs,2014
21/08/14,Qarabağ,Azerbaijan,Twente,Netherlands,0-0,el-play-offs,2014
28/08/14,Twente,Netherlands,Qarabağ,Azerbaijan,1-1,el-play-offs,2014
21/08/14,HJK,Finland,Rapid Wien,Austria,2-1,el-play-offs,2014
28/08/14,Rapid Wien,Austria,HJK,Finland,3-3,el-play-offs,2014
21/08/14,AEL,Cyprus,Tottenham Hotspur,England,1-2,el-play-offs,2014
28/08/14,Tottenham Hotspur,England,AEL,Cyprus,3-0,el-play-offs,2014
21/08/14,PSV,Netherlands,Shakhtyor,Belarus,1-0,el-play-offs,2014
28/08/14,Shakhtyor,Belarus,PSV,Netherlands,0-2,el-play-offs,2014
21/08/14,Kardemir Karab…,Turkey,Saint-Étienne,France,1-0,el-play-offs,2014
28/08/14,Saint-Étienne,France,Kardemir Karab…,Turkey,P1-0,el-play-offs,2014
21/08/14,Dinamo Minsk,Belarus,Nacional,Portugal,2-0,el-play-offs,2014
28/08/14,Nacional,Portugal,Dinamo Minsk,Belarus,2-3,el-play-offs,2014
21/08/14,Elfsborg,Sweden,Rio Ave,Portugal,2-1,el-play-offs,2014
28/08/14,Rio Ave,Portugal,Elfsborg,Sweden,1-0,el-play-offs,2014
21/08/14,Petrolul Ploieşti,Romania,Dinamo Zagreb,Croatia,1-3,el-play-offs,2014
28/08/14,Dinamo Zagreb,Croatia,Petrolul Ploieşti,Romania,2-1,el-play-offs,2014
21/08/14,Apollon,Cyprus,Lokomotiv Moskva,Russia,1-1,el-play-offs,2014
28/08/14,Lokomotiv Moskva,Russia,Apollon,Cyprus,1-4,el-play-offs,2014
21/08/14,Young Boys,Switzerland,Debrecen,Hungary,3-1,el-play-offs,2014
28/08/14,Debrecen,Hungary,Young Boys,Switzerland,0-0,el-play-offs,2014
21/08/14,Zorya,Ukraine,Feyenoord,Netherlands,1-1,el-play-offs,2014
28/08/14,Feyenoord,Netherlands,Zorya,Ukraine,4-3,el-play-offs,2014
21/08/14,Trabzonspor,Turkey,Rostov,Russia,2-0,el-play-offs,2014
28/08/14,Rostov,Russia,Trabzonspor,Turkey,0-0,el-play-offs,2014
21/08/14,Panathinaikos,Greece,Midtjylland,Denmark,4-1,el-play-offs,2014
28/08/14,Midtjylland,Denmark,Panathinaikos,Greece,1-2,el-play-offs,2014
21/08/14,PEC Zwolle,Netherlands,Sparta Praha,Czech Republic,1-1,el-play-offs,2014
28/08/14,Sparta Praha,Czech Republic,PEC Zwolle,Netherlands,3-1,el-play-offs,2014
21/08/14,Zimbru,Moldova,PAOK,Greece,1-0,el-play-offs,2014
28/08/14,PAOK,Greece,Zimbru,Moldova,4-0,el-play-offs,2014
21/08/14,Partizan,Serbia,Neftçi,Azerbaijan,3-2,el-play-offs,2014
28/08/14,Neftçi,Azerbaijan,Partizan,Serbia,1-2,el-play-offs,2014
21/08/14,Asteras Tripolis,Greece,Maccabi Tel Aviv,Israel,2-0,el-play-offs,2014
28/08/14,Maccabi Tel Aviv,Israel,Asteras Tripolis,Greece,3-1,el-play-offs,2014
21/08/14,Spartak Trnava,Slovakia,Zürich,Switzerland,1-3,el-play-offs,2014
28/08/14,Zürich,Switzerland,Spartak Trnava,Slovakia,1-1,el-play-offs,2014
21/08/14,Grasshopper,Switzerland,Club Brugge,Belgium,1-2,el-play-offs,2014
28/08/14,Club Brugge,Belgium,Grasshopper,Switzerland,1-0,el-play-offs,2014
21/08/14,Real Sociedad,Spain,Krasnodar,Russia,1-0,el-play-offs,2014
28/08/14,Krasnodar,Russia,Real Sociedad,Spain,3-0,el-play-offs,2014
21/08/14,Olympique Lyonnais,France,Astra,Romania,1-2,el-play-offs,2014
28/08/14,Astra,Romania,Olympique Lyonnais,France,0-1,el-play-offs,2014
21/08/14,Split,Croatia,Torino,Italy,0-0,el-play-offs,2014
28/08/14,Torino,Italy,Split,Croatia,1-0,el-play-offs,2014
